DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,18:29,1.263022112,1.437993568,1.819989248,2.04900784,2.5820136320000002,1.873008192,1.7480158080000001,1.765986816,2.062016704,2.288978912,2.8219847039999997,2.36998256,0.192,0.148,0.079,0.079,0.048,0.126
1/1/2026,18:30,1.454981088,1.591998848,1.897997728,2.233992992,2.571016448,2.073997376,1.70299888,1.9220037760000002,2.23899984,2.422018016,2.8219847039999997,2.36998256,0.123,0.143,0.125,0.077,0.053,0.082
1/1/2026,18:31,1.779979168,1.859999328,1.9449816319999997,2.263989376,2.2769982399999997,2.0389941439999997,2.1490106879999997,2.100015104,2.282988576,2.6889903040000003,2.518980992,2.3470047039999997,0.098,0.075,0.116,0.092,0.046,0.076
1/1/2026,18:32,1.989015072,1.9680041920000002,1.878998528,2.24101152,2.385986592,1.551988768,2.2380163520000003,2.3229986559999998,2.282988576,2.488984608,2.68201648,2.043017504,0.08,0.084,0.09,0.065,0.073,0.155
1/1/2026,18:33,1.967020704,1.9099784,1.8860170559999998,1.9940219199999998,2.143020352,1.887984032,2.171005056,2.166981696,2.017983264,2.2000179519999996,2.449019232,2.3470047039999997,0.05,0.086,0.045,0.052,0.058,0.144
1/1/2026,18:34,1.8080085760000002,1.6610218239999999,2.0030074239999998,2.055981664,1.830002944,1.732011776,2.2380163520000003,1.8320146239999997,2.150977664,2.1550010239999997,2.03000864,1.97301104,0.118,0.073,0.055,0.028,0.052,0.084
1/1/2026,18:35,1.559007296,1.767998496,2.043017504,2.04699616,1.797011392,1.829019456,1.70299888,2.0780207359999996,2.327022016,2.133006656,1.8899957120000002,2.230014336,0.052,0.066,0.073,0.028,0.034,0.161
1/1/2026,18:36,1.62297872,1.6869948479999999,1.789992864,1.8840053760000002,1.4480072640000001,1.31899152,1.9700158719999998,2.01100944,1.9300057920000002,2.06599536,1.749982784,1.8100202559999998,0.107,0.084,0.055,0.066,0.121,0.139
1/1/2026,18:37,1.350999584,1.57201616,1.654003296,1.7009872000000001,1.161007584,1.161007584,1.635987584,1.74300896,1.9300057920000002,1.9549953279999999,1.4709851200000001,1.342997568,0.135,0.074,0.074,0.073,0.111,0.081
1/1/2026,18:38,1.66500048,1.7540061439999999,1.98798688,2.074980864,1.537012928,1.121980992,1.903988064,2.054998176,2.282988576,2.377984576,1.913018272,1.342997568,0.058,0.062,0.099,0.101,0.128,0.129
1/1/2026,18:39,2.043017504,2.1609913599999997,2.37199424,2.596989472,2.5060168320000002,1.294001984,2.2160219839999997,2.3229986559999998,2.591982624,2.91201856,2.961997632,1.5299943999999999,0.043,0.034,0.045,0.05,0.119,0.066
1/1/2026,18:40,1.8270077759999999,1.924998944,2.143020352,2.596989472,3.108984384,1.927010624,2.081999392,2.0780207359999996,2.371010752,2.823012896,3.381008224,2.136985312,0.077,0.028,0.054,0.055,0.045,0.062
1/1/2026,18:41,1.779979168,2.0030074239999998,2.3809797440000002,2.89301936,3.4739925439999997,2.3300171840000004,2.060005024,2.3010042879999997,2.723993536,3.3350078080000003,3.801002304,2.509995488,0.086,0.1,0.073,0.089,0.049,0.039
1/1/2026,18:42,1.5990173760000002,1.819989248,2.2069917759999997,2.575978592,3.061016992,2.3989954559999997,1.792004544,2.211998624,2.503021664,2.934012928,3.5439990079999997,2.813982688,0.086,0.111,0.074,0.062,0.085,0.08
1/1/2026,18:43,1.443000416,1.502009696,1.6839996799999999,1.8650061759999998,2.756985088,2.222995808,1.5690209919999998,1.654003296,1.973994528,2.333012352,3.032004096,2.463995072,0.036,0.06,0.058,0.126,0.073,0.051
1/1/2026,18:44,1.275986272,1.282021312,1.43298672,1.673985984,2.87200848,1.8249960959999998,1.391009664,1.4310197439999999,1.9300057920000002,2.06599536,3.100982368,2.3229986559999998,0.067,0.062,0.105,0.103,0.052,0.108
1/1/2026,18:45,1.253991904,1.402990336,1.692985184,1.979984864,2.999996032,1.4890008319999999,1.4580209599999998,1.85499248,1.995988896,2.266984544,3.381008224,1.762991648,0.085,0.138,0.102,0.073,0.079,0.077
1/1/2026,18:46,1.296013664,1.345009248,1.632008928,1.9909820480000002,2.823996384,2.3200034880000002,1.5240040639999999,1.699020224,1.95200016,2.311017984,3.148010976,2.7440209280000003,0.122,0.128,0.087,0.073,0.086,0.133
1/1/2026,18:47,1.665983968,1.648996448,1.8529807999999999,2.119014304,2.845990752,2.666995936,1.9700158719999998,1.98798688,1.995988896,2.333012352,3.148010976,2.861011296,0.076,0.074,0.045,0.067,0.059,0.051
1/1/2026,18:48,1.91400176,1.8700130239999997,1.8709965119999998,2.10801712,2.9660209920000002,2.3600135680000003,2.10399376,2.054998176,2.017983264,2.311017984,3.240995296,2.8370052479999996,0.052,0.052,0.041,0.066,0.053,0.078
1/1/2026,18:49,1.464011296,1.315996352,1.53200608,1.7489992959999998,2.93101776,2.45000272,1.70299888,1.632008928,2.017983264,2.08901792,3.2879792,2.93101776,0.081,0.134,0.184,0.105,0.062,0.091
1/1/2026,18:50,1.193999136,1.144020064,1.272991104,1.781990848,2.3989954559999997,1.510011712,1.3679871039999998,1.408980672,1.467006464,2.044000992,2.7750008,1.997017088,0.06,0.109,0.073,0.081,0.078,0.111
1/1/2026,18:51,0.914017984,0.949021216,1.313001184,1.697008544,1.7869976959999998,1.635987584,1.167981408,1.386002816,1.5329895679999999,1.865989664,2.076009056,1.879982016,0.103,0.193,0.084,0.054,0.071,0.076
1/1/2026,18:52,0.8319861439999999,0.649012672,0.906015968,1.339018912,1.6150214079999998,1.645017792,0.966992224,0.828990976,1.2690124479999998,1.7769840000000001,1.9369796160000001,1.97301104,0.077,0.153,0.166,0.138,0.146,0.088
1/1/2026,18:53,0.69201792,0.539979616,0.89698576,1.426996384,1.125020864,1.4739802880000001,0.788980896,0.6280017920000001,1.0260015040000001,1.6439896,1.424001216,1.879982016,0.082,0.089,0.095,0.084,0.166,0.194
1/1/2026,18:54,0.8060131199999999,0.823984128,1.20298464,1.581001664,1.2599822399999998,0.933017184,0.92202,1.007002304,1.4230177279999998,1.7100174080000001,1.49400768,1.4830104960000001,0.083,0.175,0.116,0.067,0.133,0.294
1/1/2026,18:55,0.839004672,1.01500432,1.421006048,1.616004896,1.443983904,1.161007584,0.9449978560000001,1.1409801919999998,1.621011744,1.732995264,1.61001456,1.366020128,0.042,0.081,0.08,0.028,0.072,0.147
1/1/2026,18:56,1.036998688,1.29798064,1.784002528,1.6150214079999998,1.3210032,1.004990624,1.123009184,1.453014112,1.9080114239999997,1.732995264,1.586992,1.178978592,0.034,0.075,0.036,0.036,0.123,0.092
1/1/2026,18:57,1.0379821759999999,1.408980672,1.654003296,1.787981184,1.4739802880000001,1.174016448,1.167981408,1.497986336,1.7100174080000001,1.9549953279999999,1.564014144,1.388997984,0.057,0.035,0.019,0.046,0.033,0.087
1/1/2026,18:58,1.153989056,1.348004416,1.632008928,1.791021056,1.332000384,0.9850079359999999,1.19002048,1.408980672,1.732011776,2.0220066240000003,1.4709851200000001,1.063016416,0.018,0.022,0.025,0.052,0.067,0.063
1/1/2026,18:59,1.197977792,1.224979008,1.434014912,1.6370157760000001,1.123009184,0.646017504,1.2569870719999998,1.275002784,1.576978304,1.7769840000000001,1.213981824,0.852013536,0.033,0.022,0.061,0.048,0.075,0.11
1/1/2026,19:00,0.950004704,1.234009216,1.4839939839999998,1.58498032,0.91598496,0.641994144,1.0790204479999999,1.364008448,1.66500048,1.754989632,1.0740136,0.758984512,0.08,0.079,0.082,0.063,0.081,0.137
1/1/2026,19:01,0.679992544,0.8360095040000001,1.1109838079999999,1.394004832,0.739985312,0.22401174399999998,0.87798656,1.207991488,1.313001184,1.687978336,1.0040071359999998,0.432019456,0.232,0.184,0.113,0.084,0.312,0.397
1/1/2026,19:02,0.30801056,0.45101865599999996,0.6430223359999999,1.207991488,0.22597871999999997,0.1519936,0.387002528,0.717007456,0.871996224,1.443000416,0.32902144,0.1519936,0.071,0.297,0.187,0.12,0.173,0.0
1/1/2026,19:03,0.297996864,0.31699606399999997,0.4369816,0.9569785279999999,0.241982752,0.162990784,0.297996864,0.338006944,0.49701907199999995,1.0869777600000001,0.281992832,0.222000064,0.0,0.019,0.094,0.06,0.103,0.123
1/1/2026,19:04,0.43501462399999996,0.343013792,0.449990464,0.666000192,0.297013376,0.47100134400000004,0.966992224,0.51700176,0.695013088,0.887016768,0.375021856,0.782007072,0.536,0.149,0.216,0.14,0.182,0.357
1/1/2026,19:05,1.548010112,0.966992224,0.914017984,0.549993312,0.379984,0.793004256,2.0149880959999997,1.4310197439999999,1.047995872,0.687011072,0.468989664,0.9459813439999999,0.217,0.263,0.119,0.147,0.224,0.086
1/1/2026,19:06,1.87198,1.5819851520000001,1.088005952,0.747987328,0.5259872640000001,0.701003424,1.9929937279999999,1.654003296,1.313001184,0.798011104,0.631980448,0.876019584,0.036,0.022,0.1,0.047,0.131,0.117
1/1/2026,19:07,1.7949997119999999,1.556995616,1.1960108159999998,0.660993344,0.627018304,0.83998816,1.881010208,1.632008928,1.3349955519999999,0.820005472,0.677980864,0.969003904,0.022,0.021,0.043,0.183,0.045,0.117
1/1/2026,19:08,1.6720190080000001,1.4059855039999998,1.0029789439999999,0.33098841599999995,0.636003808,0.8699845439999999,1.7480158080000001,1.519980704,1.1139789759999998,0.33098841599999995,0.725009472,0.9459813439999999,0.02,0.059,0.065,0.0,0.072,0.036
1/1/2026,19:09,1.716007744,1.478987136,1.1830019520000001,0.33098841599999995,0.663005024,0.86301072,1.770010176,1.5649976319999999,1.3349955519999999,0.33098841599999995,0.701986912,0.92202,0.019,0.028,0.063,0.0,0.024,0.049
1/1/2026,19:10,1.778012192,1.402990336,1.242011232,0.33098841599999995,0.679992544,0.933017184,1.903988064,1.5649976319999999,1.313001184,0.33098841599999995,0.701986912,0.9930099519999999,0.028,0.061,0.039,0.0,0.024,0.05
1/1/2026,19:11,2.0369824640000003,1.6720190080000001,1.366020128,0.33098841599999995,0.7229977919999999,1.199989472,2.12701632,1.8769868479999998,1.5109952,0.33098841599999995,0.7719933760000001,1.388997984,0.023,0.071,0.05,0.0,0.041,0.124
1/1/2026,19:12,2.166981696,1.979984864,1.729016608,1.234992704,1.01098096,1.508000032,2.37199424,2.1220094720000002,1.9300057920000002,1.510011712,1.237987872,1.716007744,0.05,0.027,0.071,0.217,0.149,0.066
1/1/2026,19:13,2.366987392,2.247001856,1.9680041920000002,1.654986784,1.308977824,1.811003744,2.5280112,2.434982176,2.1289832960000004,1.7989783680000002,1.377017312,1.997017088,0.034,0.04,0.038,0.051,0.034,0.065
1/1/2026,19:14,2.208019968,2.327022016,2.266984544,1.843011808,1.5119786880000001,1.72602144,2.5060168320000002,2.56802128,2.5470104,2.133006656,1.61001456,1.786014208,0.078,0.052,0.063,0.056,0.04,0.018
1/1/2026,19:15,1.6029960319999998,1.863977984,1.976006208,2.472980576,1.561018976,1.4839939839999998,1.837021472,2.0780207359999996,2.458988224,2.845007264,1.773005344,1.740013792,0.08,0.075,0.08,0.059,0.064,0.115
1/1/2026,19:16,1.5420197759999998,1.7489992959999998,2.220984128,2.8200177280000003,1.654003296,1.199989472,1.7480158080000001,2.100015104,2.614021696,3.00097952,1.913018272,1.248985056,0.073,0.089,0.088,0.032,0.042,0.027
1/1/2026,19:17,1.711984384,1.8380049600000001,1.989015072,2.517014016,2.276014752,1.066011584,1.9480215039999997,2.2559873599999998,2.591982624,2.889979488,2.636016064,1.178978592,0.078,0.096,0.17,0.113,0.077,0.039
1/1/2026,19:18,1.2999923199999999,1.5329895679999999,1.687978336,2.1909877439999996,2.27900992,1.18599712,1.413004032,1.8320146239999997,2.040022336,2.5999846399999997,2.518980992,1.366020128,0.076,0.085,0.111,0.084,0.079,0.078
1/1/2026,19:19,1.272991104,1.52798272,1.85901584,2.271991392,1.70702224,1.6329924159999998,1.5690209919999998,1.721014592,2.10600544,2.399978944,1.9829800320000002,1.9030045759999998,0.13,0.058,0.06,0.038,0.087,0.126
1/1/2026,19:20,1.191987456,1.443000416,1.9320174719999998,2.401007136,2.01302112,1.9920102400000002,1.302004,1.787981184,2.2609942079999996,2.534001536,2.168993376,2.160007872,0.063,0.122,0.07,0.035,0.06,0.057
1/1/2026,19:21,1.7929880319999998,2.006002592,2.469985408,2.3529950399999997,2.1309949759999998,1.8860170559999998,2.193982912,2.344993024,2.856004448,2.488984608,2.333012352,2.090001408,0.163,0.102,0.089,0.035,0.05,0.069
1/1/2026,19:22,1.976006208,2.1829857280000002,2.999996032,3.208003744,2.3529950399999997,1.841983616,2.10399376,2.479015616,3.297009408,3.6460135360000003,2.496003136,2.3470047039999997,0.037,0.072,0.05,0.095,0.044,0.162
1/1/2026,19:23,1.70702224,1.867017856,2.399978944,2.36998256,2.5729834240000002,2.3840196160000002,1.881010208,2.0780207359999996,2.812015712,3.0230185919999997,2.8679851199999997,3.2340214720000002,0.078,0.058,0.069,0.112,0.067,0.135
1/1/2026,19:24,1.6059911999999998,1.943998144,2.365020416,2.2049800960000003,2.7919883199999997,3.6659962239999997,2.081999392,2.6129935040000003,3.077021024,3.067990816,3.333979616,4.07499312,0.097,0.132,0.132,0.202,0.147,0.049
1/1/2026,19:25,2.268996224,2.377984576,2.50498864,2.560019264,3.2519924799999997,3.5870042559999997,2.63999472,2.6800048,2.98801536,2.889979488,3.521021152,4.050987072,0.083,0.069,0.08,0.092,0.058,0.079
1/1/2026,19:26,2.035015488,2.0780207359999996,2.366987392,2.815994368,3.40599776,3.815978144,2.4829942719999996,2.501009984,2.591982624,3.134018624,3.917009184,4.2619899519999995,0.147,0.143,0.066,0.083,0.083,0.067
1/1/2026,19:27,1.905016256,1.8320146239999997,1.9620138559999998,2.198006272,3.4979985919999996,4.07499312,2.2160219839999997,1.9659925120000001,2.436993856,2.8670016319999996,3.9399870399999997,4.5420158079999995,0.088,0.034,0.104,0.121,0.062,0.047
1/1/2026,19:28,1.339018912,1.499014528,1.76401984,2.1129792640000002,3.65499904,4.17401248,1.7480158080000001,1.8100202559999998,1.973994528,2.399978944,4.312997216,4.4480032959999996,0.177,0.103,0.075,0.053,0.08,0.025
1/1/2026,19:29,1.299008832,1.461016128,2.001979232,2.6910019839999997,4.144999584,3.9360083840000004,1.85901584,1.85499248,2.458988224,3.28999088,4.638978784,4.144999584,0.146,0.105,0.109,0.076,0.05,0.024
1/1/2026,19:30,1.478987136,1.699020224,2.149994176,2.317991808,3.782003104,3.52401632,1.70299888,1.9659925120000001,2.5470104,2.91201856,4.0099935040000005,3.7710059199999995,0.107,0.085,0.107,0.163,0.051,0.039
1/1/2026,19:31,1.4109923519999998,1.492979488,1.6409944319999998,2.3069946239999997,3.6149889599999994,3.506984096,1.5240040639999999,1.74300896,2.10600544,2.666995936,3.8939866239999996,3.841012384,0.048,0.074,0.134,0.084,0.038,0.05
1/1/2026,19:32,1.07200192,1.320019712,1.596022208,2.060005024,3.1659819839999996,3.0139883839999997,1.345992736,1.5649976319999999,1.9300057920000002,2.444995872,3.614005472,3.256999328,0.143,0.175,0.152,0.086,0.083,0.049
1/1/2026,19:33,0.5900033920000001,0.779011904,1.2260072,2.098986912,2.517014016,2.821001216,0.76600304,0.896002272,1.621011744,2.6450015679999996,3.3579856639999996,3.00097952,0.181,0.108,0.122,0.126,0.113,0.038
1/1/2026,19:34,0.676013888,0.662021536,1.232981024,1.77899568,2.742009248,2.869013312,0.966992224,0.784018752,1.467006464,2.06599536,3.0079980479999997,3.210998912,0.21,0.151,0.083,0.072,0.091,0.071
1/1/2026,19:35,1.613993216,1.5489936,1.39901168,1.722981568,3.3160086079999997,2.9839919999999998,1.925982432,2.166981696,2.150977664,2.311017984,3.801002304,3.35101184,0.138,0.265,0.288,0.177,0.091,0.077
1/1/2026,19:36,1.692985184,1.8139989120000002,2.040022336,2.201984928,3.018995232,3.3219989439999997,1.85901584,2.189020768,2.503021664,2.4669902400000003,3.4979985919999996,3.560986528,0.071,0.099,0.165,0.079,0.08,0.037
1/1/2026,19:37,1.5269992319999999,1.626018592,2.059021536,2.2289861440000003,2.785014496,2.996017376,1.9929937279999999,2.0780207359999996,2.6800048,2.555995904,3.21801744,3.256999328,0.155,0.14,0.191,0.084,0.051,0.043
1/1/2026,19:38,1.199989472,1.158995904,1.4059855039999998,1.929022304,2.634004384,2.701999168,1.3679871039999998,1.2530084160000001,1.66500048,2.266984544,2.985020192,3.164015008,0.065,0.055,0.11,0.109,0.075,0.085
1/1/2026,19:39,1.025018016,1.237004384,1.611981536,1.8139989120000002,2.344009536,2.664000768,1.345992736,1.586992,2.017983264,2.288978912,2.8219847039999997,2.9770181759999996,0.152,0.149,0.107,0.141,0.142,0.062
1/1/2026,19:40,1.082999104,1.147015232,1.293018496,1.6059911999999998,1.8920073920000002,2.66301728,1.4349984,1.475991968,1.4450120960000001,2.000012256,2.100015104,3.094008544,0.232,0.157,0.085,0.128,0.06,0.108
1/1/2026,19:41,1.1580124159999998,1.2640056,1.461016128,1.8840053760000002,2.349999872,2.049991328,1.3679871039999998,2.100015104,2.150977664,2.08901792,2.6589939200000003,2.2769982399999997,0.088,0.232,0.127,0.059,0.077,0.094
1/1/2026,19:42,1.530977888,2.038010656,2.255003872,2.3140131520000002,2.26001072,1.5899871680000002,1.85901584,2.479015616,2.790021344,2.6450015679999996,2.8919911679999997,1.8100202559999998,0.13,0.173,0.154,0.117,0.15,0.075
1/1/2026,19:43,1.11000032,1.45198592,1.91400176,2.1680098880000003,2.8200177280000003,2.31499664,1.3679871039999998,1.787981184,2.327022016,2.488984608,3.0079980479999997,2.9070117119999996,0.127,0.13,0.086,0.051,0.044,0.177
1/1/2026,19:44,1.3759891199999998,1.583996832,1.9069832319999998,1.7869976959999998,2.785014496,2.910990368,1.85901584,1.8320146239999997,2.3049829440000003,2.399978944,3.19499488,3.3039832319999998,0.117,0.073,0.106,0.157,0.089,0.052
1/1/2026,19:45,2.211998624,2.230014336,2.206008288,2.097019936,2.490996288,2.455009568,2.818006048,2.83602176,2.767982272,2.534001536,2.985020192,2.8370052479999996,0.176,0.191,0.135,0.096,0.114,0.1
1/1/2026,19:46,2.4170111679999997,2.43100352,2.315980128,2.458004736,2.04900784,1.8849888639999999,2.9070117119999996,2.969999648,2.767982272,2.712012864,2.588987456,2.1829857280000002,0.165,0.175,0.161,0.039,0.147,0.077
1/1/2026,19:47,1.500981504,1.583996832,1.8460069760000002,1.995988896,2.04900784,1.925982432,1.70299888,1.74300896,2.173016736,2.377984576,2.5660096,2.3000208,0.047,0.049,0.083,0.081,0.127,0.105
1/1/2026,19:48,1.1830019520000001,1.237004384,1.426012896,1.62901376,1.6519916159999999,1.5329895679999999,1.391009664,1.519980704,1.643006112,1.7769840000000001,2.379012768,2.1129792640000002,0.114,0.108,0.081,0.046,0.178,0.179
1/1/2026,19:49,0.918980128,1.058993056,1.328021728,1.39498832,0.744008672,1.115990656,1.123009184,1.275002784,1.4230177279999998,1.5990173760000002,1.564014144,1.64600128,0.102,0.099,0.038,0.082,0.606,0.323
1/1/2026,19:50,0.880981728,0.874991392,0.996988608,0.9040042880000001,0.62898528,1.2949854719999998,1.0790204479999999,1.1409801919999998,1.22399552,1.332000384,1.120997504,1.670007328,0.138,0.136,0.11,0.281,0.393,0.169
1/1/2026,19:51,0.61199776,0.676997376,0.980984576,0.822017152,0.500997728,1.0770087679999998,0.744008672,0.806996608,1.0699902399999999,1.020994656,0.747987328,1.31899152,0.123,0.1,0.059,0.15,0.317,0.121
1/1/2026,19:52,0.44002147199999997,0.733994976,1.0440172159999999,0.687011072,0.823984128,0.871012736,0.63300864,0.91799664,1.22399552,1.221000352,1.144020064,1.1329781760000002,0.268,0.184,0.158,0.509,0.271,0.137
1/1/2026,19:53,0.666000192,0.860015552,1.123009184,0.549993312,0.47900335999999993,0.746020352,0.87798656,0.9850079359999999,1.400978656,1.11000032,0.701986912,0.92202,0.185,0.087,0.128,0.44,0.338,0.117
1/1/2026,19:54,0.55500016,0.57198768,0.61199776,0.333983584,0.327993248,0.465994496,0.855992192,0.8740079040000001,0.828007488,0.397999712,0.42200575999999995,0.782007072,0.292,0.341,0.212,0.036,0.14,0.397
1/1/2026,19:55,0.305015392,0.3229864,0.373010176,0.33098841599999995,0.200005696,0.576994528,0.343013792,0.3609848,0.47498,0.33098841599999995,0.281992832,0.782007072,0.039,0.04,0.062,0.0,0.105,0.21
1/1/2026,19:56,0.300992032,0.32700976000000004,0.40099488,0.33098841599999995,0.192987168,0.61400944,0.319991232,0.3609848,0.452985632,0.33098841599999995,0.211986368,1.015987808,0.027,0.04,0.072,0.0,0.047,0.448
1/1/2026,19:57,0.33098841599999995,0.357989632,0.536984448,0.33098841599999995,0.38601904000000004,1.210986656,0.60998608,0.427996096,0.62898528,0.33098841599999995,0.747987328,1.62297872,0.224,0.092,0.082,0.0,0.49,0.219
1/1/2026,19:58,0.666000192,0.527015456,0.725009472,0.335011776,0.828990976,1.345009248,0.899980928,0.717007456,0.9820127679999999,0.41999408,1.144020064,1.4830104960000001,0.152,0.15,0.132,0.048,0.198,0.068
1/1/2026,19:59,0.893990592,0.958990208,1.1079886399999999,0.9410192,0.9960051200000001,1.318008032,1.0790204479999999,1.0740136,1.1800067840000001,1.11000032,1.261010432,1.388997984,0.103,0.086,0.058,0.141,0.137,0.04
1/1/2026,20:00,1.139013216,1.136018048,1.258015264,1.2599822399999998,0.888000256,1.167981408,1.19002048,1.18599712,1.35698992,1.332000384,1.283988288,1.31899152,0.028,0.03,0.039,0.048,0.248,0.086
